OID_,Ref,Origin,Destination,A_x,A_y,B_x,B_y,Shape_Length,Include
,5040_5118,5040,5118,564937,323326,609631,257744,79363.41983,1
,5040_5129,5040,5129,564937,323326,581189,308735,21840.89708,1
,5040_5127,5040,5127,564937,323326,586690,317550,22506.78087,1
,5040_5128,5040,5128,564937,323326,607037,321120,42157.75653,1
,5040_5124,5040,5124,564937,323326,638479,322391,73547.94347,1
,5040_5122,5040,5122,564937,323326,629794,329385,65139.40382,1
,5040_5121,5040,5121,564937,323326,617494,336187,54107.70343,1
,5040_5020,5040,5020,564937,323326,647802,311066,83767.03306,1
,5040_5131,5040,5131,564937,323326,637083,304676,74517.56719,1
,5040_5125,5040,5125,564937,323326,620481,319969,55645.35367,1
,5040_5132,5040,5132,564937,323326,602052,294911,46743.29313,1
,5040_5133,5040,5133,564937,323326,585176,283867,44346.70007,1
,5040_5130,5040,5130,564937,323326,620757,291687,64163.06359,1
,5040_5126,5040,5126,564937,323326,596631,309308,34655.64832,1
,5040_5139,5040,5139,564937,323326,542425,254769,72158.52286,1
,5040_5117,5040,5117,564937,323326,562561,265052,58322.41822,1
,5040_609,5040,609,564937,323326,564115,318071,5318.901108,1
,5040_5141,5040,5141,564937,323326,563113,313613,9882.780227,1
,5040_5143,5040,5143,564937,323326,563402,314679,8782.188452,1
,5040_5142,5040,5142,564937,323326,563058,315140,8398.883081,1
,5040_610,5040,610,564937,323326,563386,316289,7205.898279,1
,5040_5115,5040,5115,564937,323326,571735,309729,15201.68455,1
,5040_5116,5040,5116,564937,323326,643837,286197,87199.61389,1
,5040_5101,5040,5101,564937,323326,532895,343702,37971.97836,1
,5040_5102,5040,5102,564937,323326,497303,323164,67634.19401,1
,5040_5055,5040,5055,564937,323326,502520,374102,80461.69325,1
,5040_5035,5040,5035,564937,323326,573080,325711,8485.085386,1
,5040_5104,5040,5104,564937,323326,568604,333976,11263.63125,1
,5040_5106,5040,5106,564937,323326,569109,321977,4384.676157,1
,5040_5105,5040,5105,564937,323326,574479,320107,10070.33887,1
,5040_5107,5040,5107,564937,323326,565704,312035,11317.02125,1
,5040_5025,5040,5025,564937,323326,565262,308888,14441.65742,1
,5040_5108,5040,5108,564937,323326,570942,314765,10457.0907,1
,5040_5109,5040,5109,564937,323326,581400,316907,17670.14233,1
,5040_5023,5040,5023,564937,323326,555128,314037,13509.33018,1
,5040_5111,5040,5111,564937,323326,558705,313687,11478.15948,1
,5040_5112,5040,5112,564937,323326,563454,317435,6074.797939,1
,5040_547,5040,547,564937,323326,564232,319919,3479.177202,1
,5040_602,5040,602,564937,323326,563363,319135,4476.824433,1
,5040_5005,5040,5005,564937,323326,550817,306372,22063.82823,1
,5040_5070,5040,5070,564937,323326,564429,316574,6771.083222,1
,5041_501,5041,501,565644,322675,561750,319643,4935.206176,1
,5041_502,5041,502,565644,322675,561690,320428,4547.870381,1
,5041_504,5041,504,565644,322675,562039,320210,4367.178723,1
,5041_505,5041,505,565644,322675,561794,320290,4528.876792,1
,5041_506,5041,506,565644,322675,562225,320448,4080.329644,1
,5041_509,5041,509,565644,322675,562487,320281,3962.055653,1
,5041_511,5041,511,565644,322675,562300,319813,4401.520192,1
,5041_512,5041,512,565644,322675,562463,319621,4409.725275,1
,5041_513,5041,513,565644,322675,562448,319249,4685.284623,1
,5041_514,5041,514,565644,322675,562067,319405,4846.424352,1
,5041_515,5041,515,565644,322675,561955,319738,4715.36743,1
,5041_516,5041,516,565644,322675,561777,320012,4695.2378,1
,5041_519,5041,519,565644,322675,562872,320497,3525.289775,1
,5041_520,5041,520,565644,322675,562703,320245,3815.020446,1
,5041_521,5041,521,565644,322675,562903,319527,4174.08493,1
,5041_523,5041,523,565644,322675,561895,319114,5170.659726,1
,5041_524,5041,524,565644,322675,561891,318178,5857.30467,1
,5041_525,5041,525,565644,322675,561501,318455,5913.78466,1
,5041_526,5041,526,565644,322675,560758,319501,5826.428752,1
,5041_527,5041,527,565644,322675,561195,320163,5109.18242,1
,5041_528,5041,528,565644,322675,560588,321266,5248.658591,1
,5041_531,5041,531,565644,322675,562109,320824,3990.291468,1
,5041_532,5041,532,565644,322675,562381,320867,3730.41995,1
,5041_533,5041,533,565644,322675,562783,320957,3337.191184,1
,5041_534,5041,534,565644,322675,562026,320627,4157.430456,1
,5041_535,5041,535,565644,322675,562307,320609,3924.783434,1
,5041_536,5041,536,565644,322675,562514,321469,3354.301119,1
,5041_537,5041,537,565644,322675,563004,321388,2937,1
,5041_538,5041,538,565644,322675,563026,321938,2719.759732,1
,5041_539,5041,539,565644,322675,563809,321975,1963.981925,1
,5041_540,5041,540,565644,322675,563547,321511,2398.396339,1
,5041_541,5041,541,565644,322675,564518,321944,1342.474208,1
,5041_542,5041,542,565644,322675,565364,321630,1081.861821,1
,5041_543,5041,543,565644,322675,565696,322074,603.2453895,1
,5041_544,5041,544,565644,322675,563404,320958,2822.355222,1
,5041_545,5041,545,565644,322675,564262,320997,2173.846361,1
,5041_546,5041,546,565644,322675,565235,320792,1926.906848,1
,5041_5119,5041,5119,565644,322675,564749,319765,3044.523772,1
,5041_548,5041,548,565644,322675,563500,319974,3448.497789,1
,5041_551,5041,551,565644,322675,561696,318478,5762.075407,1
,5041_562,5041,562,565644,322675,561884,318584,5556.426999,1
,5041_566,5041,566,565644,322675,561976,318810,5328.456531,1
,5041_567,5041,567,565644,322675,562241,318615,5297.547451,1
,5041_570,5041,570,565644,322675,562195,320018,4353.76274,1
,5041_571,5041,571,565644,322675,563644,320898,2675.393242,1
,5041_572,5041,572,565644,322675,564718,320634,2241.240059,1
,5041_601,5041,601,565644,322675,561588,316981,6990.906379,1
,5041_603,5041,603,565644,322675,562969,318752,4748.215876,1
,5041_604,5041,604,565644,322675,562755,318421,5142.259912,1
,5041_605,5041,605,565644,322675,562611,317762,5773.790609,1
,5041_606,5041,606,565644,322675,564032,315687,7171.519226,1
,5041_607,5041,607,565644,322675,561465,322123,4215.298922,1
,5041_608,5041,608,565644,322675,561734,320962,4268.778397,1
,5041_5002,5041,5002,565644,322675,556423,274127,49415.94027,1
,5041_5004,5041,5004,565644,322675,547582,305393,24998.06729,1
,5041_5038,5041,5038,565644,322675,552224,303617,23308.87737,1
,5041_5006,5041,5006,565644,322675,552362,297261,28675.47595,1
,5041_5007,5041,5007,565644,322675,539942,296939,36372.16657,1
,5041_5008,5041,5008,565644,322675,541228,291077,39932.12569,1
,5041_5009,5041,5009,565644,322675,541166,285454,44548.57268,1
,5041_5010,5041,5010,565644,322675,561218,303260,19913.10376,1
,5041_5011,5041,5011,565644,322675,570279,341683,19564.95053,1
,5041_5012,5041,5012,565644,322675,555055,323853,10654.3233,1
,5041_5013,5041,5013,565644,322675,569799,330530,8886.228109,1
,5041_5014,5041,5014,565644,322675,567621,337577,15032.56908,1
,5041_5022,5041,5022,565644,322675,536620,299805,36951.71818,1
,5041_5110,5041,5110,565644,322675,558141,308897,15688.47644,1
,5041_5024,5041,5024,565644,322675,548278,290274,36761.43031,1
,5041_5138,5041,5138,565644,322675,556326,302262,22439.15536,1
,5041_5140,5041,5140,565644,322675,576782,316476,12746.86805,1
,5041_5027,5041,5027,565644,322675,568375,319204,4416.582616,1
,5041_5028,5041,5028,565644,322675,545131,308826,24750.31253,1
,5041_5029,5041,5029,565644,322675,548637,307820,22581.16636,1
,5041_5030,5041,5030,565644,322675,542435,313617,24913.95282,1
,5041_5031,5041,5031,565644,322675,569159,292551,30328.37948,1
,5041_5032,5041,5032,565644,322675,582833,330663,18954.41545,1
,5041_5034,5041,5034,565644,322675,564770,315583,7145.651825,1
,5041_5103,5041,5103,565644,322675,579657,339392,21813.35046,1
,5041_5036,5041,5036,565644,322675,566815,324212,1932.255159,1
,5041_5037,5041,5037,565644,322675,561828,326912,5702.107067,1
,5041_5039,5041,5039,565644,322675,562262,323341,3446.952277,1
,5041_5040,5041,5040,565644,322675,564937,323326,961.0671152,1
,5041_5041,5041,5041,565644,322675,565644,322675,0,0
,5041_5042,5041,5042,565644,322675,564286,322766,1361.045554,1
,5041_5043,5041,5043,565644,322675,564833,322635,811.9858373,1
,5041_5045,5041,5045,565644,322675,544068,322065,21584.62128,1
,5041_5046,5041,5046,565644,322675,549050,323238,16603.54796,1
,5041_5053,5041,5053,565644,322675,525169,311557,41974.22482,1
,5041_5056,5041,5056,565644,322675,531312,325260,34429.1802,1
,5041_5065,5041,5065,565644,322675,563045,316225,6953.941401,1
,5041_5067,5041,5067,565644,322675,561890,314984,8558.270678,1
,5041_5033,5041,5033,565644,322675,550154,317384,16368.71348,1
,5041_5021,5041,5021,565644,322675,558559,320992,7282.150369,1
,5041_9004,5041,9004,565644,322675,451331,452108,172685.737,1
,5041_9001,5041,9001,565644,322675,268502,753561,523408.175,1
,5041_5018,5041,5018,565644,322675,521220,276552,64037.66793,1
,5041_5068,5041,5068,565644,322675,545868,257826,67797.36721,1
,5041_5016,5041,5016,565644,322675,573248,276805,46495.99684,1
,5041_5100,5041,5100,565644,322675,535540,374450,59890.74596,1
,5041_5069,5041,5069,565644,322675,518388,302630,51331.58445,1
,5041_5052,5041,5052,565644,322675,477428,268312,103621.4189,1
,5041_5049,5041,5049,565644,322675,466549,360014,105896.2698,1
,5041_5050,5041,5050,565644,322675,455413,340674,111690.8115,1
,5041_5047,5041,5047,565644,322675,425855,360558,144831.2336,1
,5041_5048,5041,5048,565644,322675,435850,335145,130391.6536,1
,5041_5054,5041,5054,565644,322675,460028,308131,106612.6981,1
,5041_5051,5041,5051,565644,322675,459074,304819,108055.5489,1
,5041_5017,5041,5017,565644,322675,506222,242766,99581.2353,1
,5041_5120,5041,5120,565644,322675,597328,336049,34390.9833,1
,5041_5015,5041,5015,565644,322675,577674,212658,110672.7672,1
,5041_5001,5041,5001,565644,322675,522937,216063,114847.7538,1
,5041_5019,5041,5019,565644,322675,581681,297063,30218.53593,1
,5041_5003,5041,5003,565644,322675,622251,308846,58271.72291,1
,5041_9006,5041,9006,565644,322675,381687,286831,187416.5686,1
,5041_9008,5041,9008,565644,322675,503128,154326,179581.839,1
,5041_9007,5041,9007,565644,322675,319466,123180,316862.5306,1
,5041_9009,5041,9009,565644,322675,531331,179646,147087.3118,1
,5041_9003,5041,9003,565644,322675,351884,461276,254761.8006,1
,5041_9002,5041,9002,565644,322675,406479,569476,293673.6844,1
,5041_9005,5041,9005,565644,322675,279740,271716,290409.9119,1
,5041_573,5041,573,565644,322675,562437,320075,4128.540783,1
,5041_517,5041,517,565644,322675,562050,319953,4508.449844,1
,5041_5026,5041,5026,565644,322675,566187,316097,6600.373702,1
,5041_5135,5041,5135,565644,322675,560312,314944,9391.410171,1
,5041_5137,5041,5137,565644,322675,564769,301121,21571.75332,1
,5041_5134,5041,5134,565644,322675,551179,310721,18765.2429,1
,5041_5136,5041,5136,565644,322675,561697,311266,12072.4517,1
,5041_5118,5041,5118,565644,322675,609631,257744,78427.61616,1
,5041_5129,5041,5129,565644,322675,581189,308735,20879.90961,1
,5041_5127,5041,5127,565644,322675,586690,317550,21661.01893,1
,5041_5128,5041,5128,565644,322675,607037,321120,41422.19784,1
,5041_5124,5041,5124,565644,322675,638479,322391,72835.55369,1
,5041_5122,5041,5122,565644,322675,629794,329385,64499.97365,1
,5041_5121,5041,5121,565644,322675,617494,336187,53581.68199,1
,5041_5020,5041,5020,565644,322675,647802,311066,82974.12758,1
,5041_5131,5041,5131,565644,322675,637083,304676,73671.53267,1
,5041_5125,5041,5125,565644,322675,620481,319969,54903.72487,1
,5041_5132,5041,5132,565644,322675,602052,294911,45786.26609,1
,5041_5133,5041,5133,565644,322675,585176,283867,43446.05727,1
,5041_5130,5041,5130,565644,322675,620757,291687,63227.35895,1
,5041_5126,5041,5126,565644,322675,596631,309308,33747.16074,1
,5041_5139,5041,5139,565644,322675,542425,254769,71765.91688,1
,5041_5117,5041,5117,565644,322675,562561,265052,57705.41598,1
,5041_609,5041,609,565644,322675,564115,318071,4851.253137,1
,5041_5141,5041,5141,565644,322675,563113,313613,9408.815282,1
,5041_5143,5041,5143,565644,322675,563402,314679,8304.371138,1
,5041_5142,5041,5142,565644,322675,563058,315140,7966.405777,1
,5041_610,5041,610,565644,322675,563386,316289,6773.445209,1
,5041_5115,5041,5115,565644,322675,571735,309729,14307.31271,1
,5041_5116,5041,5116,565644,322675,643837,286197,86283.19508,1
,5041_5101,5041,5101,565644,322675,532895,343702,38918.26988,1
,5041_5102,5041,5102,565644,322675,497303,323164,68342.74945,1
,5041_5055,5041,5055,565644,322675,502520,374102,81420.97838,1
,5041_5035,5041,5035,565644,322675,573080,325711,8031.898406,1
,5041_5104,5041,5104,565644,322675,568604,333976,11682.2173,1
,5041_5106,5041,5106,565644,322675,569109,321977,3534.604504,1
,5041_5105,5041,5105,565644,322675,574479,320107,9200.643945,1
,5041_5107,5041,5107,565644,322675,565704,312035,10640.16917,1
,5041_5025,5041,5025,565644,322675,565262,308888,13792.29107,1
,5041_5108,5041,5108,565644,322675,570942,314765,9520.341591,1
,5041_5109,5041,5109,565644,322675,581400,316907,16778.59827,1
,5041_5023,5041,5023,565644,322675,555128,314037,13608.86843,1
,5041_5111,5041,5111,565644,322675,558705,313687,11354.90489,1
,5041_5112,5041,5112,565644,322675,563454,317435,5679.234103,1
,5041_547,5041,547,565644,322675,564232,319919,3096.656261,1
,5041_602,5041,602,565644,322675,563363,319135,4211.242216,1
,5041_5005,5041,5005,565644,322675,550817,306372,22036.963,1
,5041_5070,5041,5070,565644,322675,564429,316574,6220.805896,1
,5042_501,5042,501,564286,322766,561750,319643,4022.987074,1
,5042_502,5042,502,564286,322766,561690,320428,3493.631349,1
,5042_504,5042,504,564286,322766,562039,320210,3403.25506,1
,5042_505,5042,505,564286,322766,561794,320290,3512.924707,1
,5042_506,5042,506,564286,322766,562225,320448,3101.7487,1
,5042_509,5042,509,564286,322766,562487,320281,3067.837349,1
,5042_511,5042,511,564286,322766,562300,319813,3558.708333,1
,5042_512,5042,512,564286,322766,562463,319621,3635.155292,1
,5042_513,5042,513,564286,322766,562448,319249,3968.316142,1
,5042_514,5042,514,564286,322766,562067,319405,4027.441123,1
,5042_515,5042,515,564286,322766,561955,319738,3821.30148,1
,5042_516,5042,516,564286,322766,561777,320012,3725.533116,1
,5042_519,5042,519,564286,322766,562872,320497,2673.528941,1
,5042_520,5042,520,564286,322766,562703,320245,2976.798616,1
,5042_521,5042,521,564286,322766,562903,319527,3521.904314,1
,5042_523,5042,523,564286,322766,561895,319114,4365.087055,1
,5042_524,5042,524,564286,322766,561891,318178,5175.496981,1
,5042_525,5042,525,564286,322766,561501,318455,5132.34313,1
,5042_526,5042,526,564286,322766,560758,319501,4806.975036,1
,5042_527,5042,527,564286,322766,561195,320163,4041.02586,1
,5042_528,5042,528,564286,322766,560588,321266,3990.639548,1
,5042_531,5042,531,564286,322766,562109,320824,2917.309205,1
,5042_532,5042,532,564286,322766,562381,320867,2689.837542,1
,5042_533,5042,533,564286,322766,562783,320957,2351.911988,1
,5042_534,5042,534,564286,322766,562026,320627,3111.739224,1
,5042_535,5042,535,564286,322766,562307,320609,2927.300805,1
,5042_536,5042,536,564286,322766,562514,321469,2195.949225,1
,5042_537,5042,537,564286,322766,563004,321388,1882.128582,1
,5042_538,5042,538,564286,322766,563026,321938,1507.708195,1
,5042_539,5042,539,564286,322766,563809,321975,923.6936722,1
,5042_540,5042,540,564286,322766,563547,321511,1456.415463,1
,5042_541,5042,541,564286,322766,564518,321944,854.1124048,1
,5042_542,5042,542,564286,322766,565364,321630,1566.071518,1
,5042_543,5042,543,564286,322766,565696,322074,1570.657187,1
,5042_544,5042,544,564286,322766,563404,320958,2011.662994,1
,5042_545,5042,545,564286,322766,564262,320997,1769.162796,1
,5042_546,5042,546,564286,322766,565235,320792,2190.268705,1
,5042_5119,5042,5119,564286,322766,564749,319765,3036.506216,1
,5042_548,5042,548,564286,322766,563500,319974,2900.527538,1
,5042_551,5042,551,564286,322766,561696,318478,5009.495384,1
,5042_562,5042,562,564286,322766,561884,318584,4822.730347,1
,5042_566,5042,566,564286,322766,561976,318810,4581.051844,1
,5042_567,5042,567,564286,322766,562241,318615,4627.399486,1
,5042_570,5042,570,564286,322766,562195,320018,3453.083405,1
,5042_571,5042,571,564286,322766,563644,320898,1975.243782,1
,5042_572,5042,572,564286,322766,564718,320634,2175.327102,1
,5042_601,5042,601,564286,322766,561588,316981,6383.214629,1
,5042_603,5042,603,564286,322766,562969,318752,4224.533702,1
,5042_604,5042,604,564286,322766,562755,318421,4606.841217,1
,5042_605,5042,605,564286,322766,562611,317762,5276.89691,1
,5042_606,5042,606,564286,322766,564032,315687,7083.555393,1
,5042_607,5042,607,564286,322766,561465,322123,2893.352727,1
,5042_608,5042,608,564286,322766,561734,320962,3125.239191,1
,5042_5002,5042,5002,564286,322766,556423,274127,49270.46882,1
,5042_5004,5042,5004,564286,322766,547582,305393,24100.72084,1
,5042_5038,5042,5038,564286,322766,552224,303617,22631.30675,1
,5042_5006,5042,5006,564286,322766,552362,297261,28154.69413,1
,5042_5007,5042,5007,564286,322766,539942,296939,35491.74927,1
,5042_5008,5042,5008,564286,322766,541228,291077,39190.1019,1
,5042_5009,5042,5009,564286,322766,541166,285454,43894.4159,1
,5042_5010,5042,5010,564286,322766,561218,303260,19745.80108,1
,5042_5011,5042,5011,564286,322766,570279,341683,19843.61202,1
,5042_5012,5042,5012,564286,322766,555055,323853,9294.779718,1
,5042_5013,5042,5013,564286,322766,569799,330530,9522.230044,1
,5042_5014,5042,5014,564286,322766,567621,337577,15181.82947,1
,5042_5022,5042,5022,564286,322766,536620,299805,35952.95645,1
,5042_5110,5042,5110,564286,322766,558141,308897,15169.38318,1
,5042_5024,5042,5024,564286,322766,548278,290274,36221.34909,1
,5042_5138,5042,5138,564286,322766,556326,302262,21994.89978,1
,5042_5140,5042,5140,564286,322766,576782,316476,13989.78613,1
,5042_5027,5042,5027,564286,322766,568375,319204,5422.892678,1
,5042_5028,5042,5028,564286,322766,545131,308826,23690.4543,1
,5042_5029,5042,5029,564286,322766,548637,307820,21639.64226,1
,5042_5030,5042,5030,564286,322766,542435,313617,23689.03548,1
,5042_5031,5042,5031,564286,322766,569159,292551,30605.43016,1
,5042_5032,5042,5032,564286,322766,582833,330663,20158.21961,1
,5042_5034,5042,5034,564286,322766,564770,315583,7199.287812,1
,5042_5103,5042,5103,564286,322766,579657,339392,22642.69236,1
,5042_5036,5042,5036,564286,322766,566815,324212,2913.203906,1
,5042_5037,5042,5037,564286,322766,561828,326912,4819.863069,1
,5042_5039,5042,5039,564286,322766,562262,323341,2104.09149,1
,5042_5040,5042,5040,564286,322766,564937,323326,858.7205599,1
,5042_5041,5042,5041,564286,322766,565644,322675,1361.045554,1
,5042_5042,5042,5042,564286,322766,564286,322766,0,0
,5042_5043,5042,5043,564286,322766,564833,322635,562.4677769,1
,5042_5045,5042,5045,564286,322766,544068,322065,20230.14891,1
,5042_5046,5042,5046,564286,322766,549050,323238,15243.30935,1
,5042_5053,5042,5053,564286,322766,525169,311557,40691.29354,1
,5042_5056,5042,5056,564286,322766,531312,325260,33068.18277,1
,5042_5065,5042,5065,564286,322766,563045,316225,6657.684432,1
,5042_5067,5042,5067,564286,322766,561890,314984,8142.502073,1
,5042_5033,5042,5033,564286,322766,550154,317384,15122.1476,1
,5042_5021,5042,5021,564286,322766,558559,320992,5995.46537,1
,5042_9004,5042,9004,564286,322766,451331,452108,171721.243,1
,5042_9001,5042,9001,564286,322766,268502,753561,522563.4039,1
,5042_5018,5042,5018,564286,322766,521220,276552,63169.72503,1
,5042_5068,5042,5068,564286,322766,545868,257826,67501.30626,1
,5042_5016,5042,5016,564286,322766,573248,276805,46826.60538,1
,5042_5100,5042,5100,564286,322766,535540,374450,59140.24334,1
,5042_5069,5042,5069,564286,322766,518388,302630,50120.70332,1
,5042_5052,5042,5052,564286,322766,477428,268312,102516.0978,1
,5042_5049,5042,5049,564286,322766,466549,360014,104594.1427,1
,5042_5050,5042,5050,564286,322766,455413,340674,110335.9714,1
,5042_5047,5042,5047,564286,322766,425855,360558,143496.9583,1
,5042_5048,5042,5048,564286,322766,435850,335145,129031.1813,1
,5042_5054,5042,5054,564286,322766,460028,308131,105280.1681,1
,5042_5051,5042,5051,564286,322766,459074,304819,106731.7186,1
,5042_5017,5042,5017,564286,322766,506222,242766,98850.53441,1
,5042_5120,5042,5120,564286,322766,597328,336049,35611.96222,1
,5042_5015,5042,5015,564286,322766,577674,212658,110918.9363,1
,5042_5001,5042,5001,564286,322766,522937,216063,114434.5672,1
,5042_5019,5042,5019,564286,322766,581681,297063,31035.95069,1
,5042_5003,5042,5003,564286,322766,622251,308846,59612.98203,1
,5042_9006,5042,9006,564286,322766,381687,286831,186101.3676,1
,5042_9008,5042,9008,564286,322766,503128,154326,179199.1501,1
,5042_9007,5042,9007,564286,322766,319466,123180,315866.1178,1
,5042_9009,5042,9009,564286,322766,531331,179646,146865.1317,1
,5042_9003,5042,9003,564286,322766,351884,461276,253573.717,1
,5042_9002,5042,9002,564286,322766,406479,569476,292863.2366,1
,5042_9005,5042,9005,564286,322766,279740,271716,289089.1361,1
,5042_573,5042,573,564286,322766,562437,320075,3265.008729,1
,5042_517,5042,517,564286,322766,562050,319953,3593.41968,1
,5042_5026,5042,5026,564286,322766,566187,316097,6934.649379,1
,5042_5135,5042,5135,564286,322766,560312,314944,8773.61727,1
,5042_5137,5042,5137,564286,322766,564769,301121,21650.38832,1
,5042_5134,5042,5134,564286,322766,551179,310721,17800.99643,1
,5042_5136,5042,5136,564286,322766,561697,311266,11787.82936,1
,5042_5118,5042,5118,564286,322766,609631,257744,79271.87115,1
,5042_5129,5042,5129,564286,322766,581189,308735,21967.71199,1
,5042_5127,5042,5127,564286,322766,586690,317550,23003.17091,1
,5042_5128,5042,5128,564286,322766,607037,321120,42782.67543,1
,5042_5124,5042,5124,564286,322766,638479,322391,74193.94769,1
,5042_5122,5042,5122,564286,322766,629794,329385,65841.54635,1
,5042_5121,5042,5121,564286,322766,617494,336187,54874.53422,1
,5042_5020,5042,5020,564286,322766,647802,311066,84331.56146,1
,5042_5131,5042,5131,564286,322766,637083,304676,75011.00794,1
,5042_5125,5042,5125,564286,322766,620481,319969,56264.56464,1
,5042_5132,5042,5132,564286,322766,602052,294911,46927.30318,1
,5042_5133,5042,5133,564286,322766,585176,283867,44153.41782,1
,5042_5130,5042,5130,564286,322766,620757,291687,64458.34383,1
,5042_5126,5042,5126,564286,322766,596631,309308,35033.08136,1
,5042_5139,5042,5139,564286,322766,542425,254769,71424.75312,1
,5042_5117,5042,5117,564286,322766,562561,265052,57739.77343,1
,5042_609,5042,609,564286,322766,564115,318071,4698.113026,1
,5042_5141,5042,5141,564286,322766,563113,313613,9227.856631,1
,5042_5143,5042,5143,564286,322766,563402,314679,8135.172094,1
,5042_5142,5042,5142,564286,322766,563058,315140,7724.238474,1
,5042_610,5042,610,564286,322766,563386,316289,6539.230001,1
,5042_5115,5042,5115,564286,322766,571735,309729,15015.02481,1
,5042_5116,5042,5116,564286,322766,643837,286197,87553.71713,1
,5042_5101,5042,5101,564286,322766,532895,343702,37732.0948,1
,5042_5102,5042,5102,564286,322766,497303,323164,66984.18241,1
,5042_5055,5042,5055,564286,322766,502520,374102,80314.52961,1
,5042_5035,5042,5035,564286,322766,573080,325711,9274.020757,1
,5042_5104,5042,5104,564286,322766,568604,333976,12012.87742,1
,5042_5106,5042,5106,564286,322766,569109,321977,4887.110598,1
,5042_5105,5042,5105,564286,322766,574479,320107,10534.11268,1
,5042_5107,5042,5107,564286,322766,565704,312035,10824.28219,1
,5042_5025,5042,5025,564286,322766,565262,308888,13912.27731,1
,5042_5108,5042,5108,564286,322766,570942,314765,10407.60957,1
,5042_5109,5042,5109,564286,322766,581400,316907,18089.13699,1
,5042_5023,5042,5023,564286,322766,555128,314037,12651.65622,1
,5042_5111,5042,5111,564286,322766,558705,313687,10657.19485,1
,5042_5112,5042,5112,564286,322766,563454,317435,5395.533801,1
,5042_547,5042,547,564286,322766,564232,319919,2847.512072,1
,5042_602,5042,602,564286,322766,563363,319135,3746.477012,1
,5042_5005,5042,5005,564286,322766,550817,306372,21217.3796,1
,5042_5070,5042,5070,564286,322766,564429,316574,6193.651024,1
,5043_501,5043,501,564833,322635,561750,319643,4296.155607,1
,5043_502,5043,502,564833,322635,561690,320428,3840.48148,1
,5043_504,5043,504,564833,322635,562039,320210,3699.602817,1
,5043_505,5043,505,564833,322635,561794,320290,3838.560407,1
,5043_506,5043,506,564833,322635,562225,320448,3403.620572,1
,5043_509,5043,509,564833,322635,562487,320281,3323.406686,1
,5043_511,5043,511,564833,322635,562300,319813,3792.067114,1
,5043_512,5043,512,564833,322635,562463,319621,3834.200829,1
,5043_513,5043,513,564833,322635,562448,319249,4141.644722,1
,5043_514,5043,514,564833,322635,562067,319405,4252.488213,1
,5043_515,5043,515,564833,322635,561955,319738,4083.563762,1
,5043_516,5043,516,564833,322635,561777,320012,4027.314862,1
,5043_519,5043,519,564833,322635,562872,320497,2901.131676,1
,5043_520,5043,520,564833,322635,562703,320245,3201.405941,1
,5043_521,5043,521,564833,322635,562903,319527,3658.492039,1
,5043_523,5043,523,564833,322635,561895,319114,4585.769837,1
,5043_524,5043,524,564833,322635,561891,318178,5340.431911,1
,5043_525,5043,525,564833,322635,561501,318455,5345.523735,1
,5043_526,5043,526,564833,322635,560758,319501,5140.776303,1
,5043_527,5043,527,564833,322635,561195,320163,4398.389251,1
,5043_528,5043,528,564833,322635,560588,321266,4460.289901,1
,5043_531,5043,531,564833,322635,562109,320824,3271.069703,1
,5043_532,5043,532,564833,322635,562381,320867,3022.933674,1
,5043_533,5043,533,564833,322635,562783,320957,2649.185535,1
,5043_534,5043,534,564833,322635,562026,320627,3451.27701,1
,5043_535,5043,535,564833,322635,562307,320609,3238.109325,1
,5043_536,5043,536,564833,322635,562514,321469,2595.634219,1
,5043_537,5043,537,564833,322635,563004,321388,2213.650831,1
,5043_538,5043,538,564833,322635,563026,321938,1936.764828,1
,5043_539,5043,539,564833,322635,563809,321975,1218.267622,1
,5043_540,5043,540,564833,322635,563547,321511,1707.973068,1
,5043_541,5043,541,564833,322635,564518,321944,759.4116143,1
,5043_542,5043,542,564833,322635,565364,321630,1136.655621,1
,5043_543,5043,543,564833,322635,565696,322074,1029.315306,1
,5043_544,5043,544,564833,322635,563404,320958,2203.263489,1
,5043_545,5043,545,564833,322635,564262,320997,1734.671439,1
,5043_546,5043,546,564833,322635,565235,320792,1886.333216,1
,5043_5119,5043,5119,564833,322635,564749,319765,2871.229005,1
,5043_548,5043,548,564833,322635,563500,319974,2976.207318,1
,5043_551,5043,551,564833,322635,561696,318478,5207.82277,1
,5043_562,5043,562,564833,322635,561884,318584,5010.708732,1
,5043_566,5043,566,564833,322635,561976,318810,4774.209254,1
,5043_567,5043,567,564833,322635,562241,318615,4783.185549,1
,5043_570,5043,570,564833,322635,562195,320018,3715.875805,1
,5043_571,5043,571,564833,322635,563644,320898,2104.967933,1
,5043_572,5043,572,564833,322635,564718,320634,2004.301873,1
,5043_601,5043,601,564833,322635,561588,316981,6519.029146,1
,5043_603,5043,603,564833,322635,562969,318752,4307.224745,1
,5043_604,5043,604,564833,322635,562755,318421,4698.497632,1
,5043_605,5043,605,564833,322635,562611,317762,5355.689778,1
,5043_606,5043,606,564833,322635,564032,315687,6994.019231,1
,5043_607,5043,607,564833,322635,561465,322123,3406.694586,1
,5043_608,5043,608,564833,322635,561734,320962,3521.750985,1
,5043_5002,5043,5002,564833,322635,556423,274127,49231.63791,1
,5043_5004,5043,5004,564833,322635,547582,305393,24390.23504,1
,5043_5038,5043,5038,564833,322635,552224,303617,22818.2209,1
