5035,525,3,0.00016
5035,526,3,0.00229
5035,527,3,0.00223
5035,528,3,0.00013
5035,531,3,0.00359
5035,532,3,0.00065
5035,533,3,0.00481
5035,534,3,0.00098
5035,536,3,0.00237
5035,537,3,0.00388
5035,538,3,0.00129
5035,539,3,0.0054
5035,540,3,0.00622
5035,541,3,0.00631
5035,542,3,0.00011
5035,543,3,0.00014
5035,544,3,0.01035
5035,545,3,0.02081
5035,546,3,0.04153
5035,547,3,0.00051
5035,548,3,0.08672
5035,551,3,0.00007
5035,562,3,0.00105
5035,567,3,0.00012
5035,570,3,0.01243
5035,571,3,0.02204
5035,572,3,0.00013
5035,573,3,0.0089
5035,601,3,0.00026
5035,602,3,0.0037
5035,603,3,0.00381
5035,604,3,0.00798
5035,605,3,0.00323
5035,606,3,0.00005
5035,607,3,0.00209
5035,608,3,0.00028
5035,609,3,0.00145
5035,610,3,0.00002
5035,5002,3,0.02027
5035,5004,3,0.00116
5035,5005,3,0.00025
5035,5006,3,0.00064
5035,5007,3,0.00748
5035,5008,3,0.00003
5035,5010,3,0.06417
5035,5011,3,0.04708
5035,5012,3,0.01217
5035,5013,3,0.01034
5035,5014,3,0.01714
5035,5016,3,0.0029
5035,5019,3,0.00308
5035,5021,3,0.00025
5035,5022,3,0.00621
5035,5023,3,0.00299
5035,5024,3,0.00265
5035,5025,3,0.01747
5035,5026,3,0.00511
5035,5027,3,0.00495
5035,5028,3,0.02191
5035,5029,3,0.00475
5035,5030,3,0.00724
5035,5031,3,0.00313
5035,5032,3,0.01478
5035,5033,3,0.00033
5035,5034,3,0.00035
5035,5035,3,0.00003
5035,5036,3,0.00602
5035,5037,3,0.0336
5035,5038,3,0.00038
5035,5039,3,0.00005
5035,5040,3,0.00379
5035,5041,3,0.0031
5035,5042,3,0.00034
5035,5043,3,0.00053
5035,5045,3,0.01118
5035,5046,3,0.00546
5035,5056,3,0.02067
5035,5065,3,0.00179
5035,5067,3,0.00003
5035,5070,3,0.00001
5035,5103,3,0.08611
5035,5104,3,0.03309
5035,5105,3,0.00049
5035,5106,3,0.00002
5035,5107,3,0.00198
5035,5108,3,0.00249
5035,5109,3,0.00231
5035,5110,3,0.00013
5035,5111,3,0.00283
5035,5112,3,0.00114
5035,5115,3,0.00383
5035,5119,3,0.00619
5035,5120,3,0.13982
5035,5126,3,0.07238
5035,5127,3,0.04345
5035,5128,3,0.01983
5035,5129,3,0.03548
5035,5132,3,0.0282
5035,5134,3,0.01176
5035,5135,3,0.00015
5035,5136,3,0.00285
5035,5137,3,0.01273
5035,5138,3,0.0017
5035,5140,3,0.00387
5035,5141,3,0.00065
5035,5142,3,0.00029
5035,5143,3,0.00012
5036,501,3,0.00039
5036,502,3,0.00002
5036,504,3,0.00306
5036,505,3,0.00015
5036,506,3,0.00002
5036,509,3,0.00001
5036,511,3,0.00041
5036,512,3,0.00005
5036,513,3,0.00004
5036,514,3,0.00005
5036,515,3,0.00086
5036,516,3,0.00349
5036,517,3,0.00034
5036,519,3,0.00023
5036,520,3,0.0005
5036,521,3,0.00008
5036,523,3,0.00003
5036,524,3,0.00003
5036,525,3,0.00009
5036,526,3,0.00146
5036,527,3,0.00146
5036,528,3,0.00009
5036,531,3,0.00003
5036,532,3,0
5036,533,3,0.00003
5036,534,3,0.00001
5036,536,3,0.00002
5036,537,3,0.00002
5036,538,3,0
5036,539,3,0.00001
5036,540,3,0.00002
5036,541,3,0.00002
5036,542,3,0
5036,543,3,0
5036,544,3,0.00005
5036,545,3,0.00011
5036,546,3,0.00029
5036,547,3,0
5036,548,3,0.00057
5036,551,3,0.00003
5036,562,3,0.00058
5036,567,3,0.00002
5036,570,3,0.00011
5036,571,3,0.0001
5036,572,3,0
5036,573,3,0.00008
5036,601,3,0.00014
5036,602,3,0.00052
5036,603,3,0.00051
5036,604,3,0.00108
5036,605,3,0.00042
5036,606,3,0.00003
5036,607,3,0.00001
5036,608,3,0
5036,609,3,0.00017
5036,610,3,0.00001
5036,5002,3,0.0115
5036,5004,3,0.00045
5036,5005,3,0.0001
5036,5006,3,0.0003
5036,5007,3,0.00346
5036,5008,3,0.00002
5036,5010,3,0.01361
5036,5011,3,0.01202
5036,5012,3,0.00216
5036,5013,3,0.00202
5036,5014,3,0.01288
5036,5016,3,0.0009
5036,5019,3,0.00087
5036,5021,3,0.00018
5036,5022,3,0.00273
5036,5023,3,0.00059
5036,5024,3,0.00147
5036,5025,3,0.00324
5036,5026,3,0.00347
5036,5027,3,0.00083
5036,5028,3,0.00844
5036,5029,3,0.00189
5036,5030,3,0.00279
5036,5031,3,0.00142
5036,5032,3,0.00483
5036,5033,3,0.00006
5036,5034,3,0.00019
5036,5035,3,0.00123
5036,5036,3,0
5036,5037,3,0.00023
5036,5038,3,0.00015
5036,5039,3,0
5036,5040,3,0
5036,5041,3,0.00001
5036,5042,3,0
5036,5043,3,0
5036,5045,3,0.00427
5036,5046,3,0.00187
5036,5056,3,0.01162
5036,5065,3,0.00094
5036,5067,3,0.00002
5036,5070,3,0.00001
5036,5103,3,0.00935
5036,5104,3,0.00704
5036,5105,3,0.00019
5036,5106,3,0.00001
5036,5107,3,0.00049
5036,5108,3,0.00023
5036,5109,3,0.00059
5036,5110,3,0.00003
5036,5111,3,0.0007
5036,5112,3,0.00015
5036,5115,3,0.00145
5036,5119,3,0.00006
5036,5120,3,0.02102
5036,5126,3,0.01495
5036,5127,3,0.01026
5036,5128,3,0.00245
5036,5129,3,0.00826
5036,5132,3,0.00549
5036,5134,3,0.00425
5036,5135,3,0.00011
5036,5136,3,0.00077
5036,5137,3,0.00456
5036,5138,3,0.00062
5036,5140,3,0.00035
5036,5141,3,0.0004
5036,5142,3,0.00016
5036,5143,3,0.00007
5037,501,3,0.00376
5037,502,3,0.00217
5037,504,3,0.03042
5037,505,3,0.0164
5037,506,3,0.00197
5037,509,3,0.00145
5037,511,3,0.004
5037,512,3,0.00533
5037,513,3,0.00435
5037,514,3,0.00046
5037,515,3,0.00818
5037,516,3,0.03462
5037,517,3,0.00315
5037,519,3,0.03011
5037,520,3,0.06035
5037,521,3,0.00908
5037,523,3,0.00017
5037,524,3,0.0002
5037,525,3,0.00057
5037,526,3,0.0093
5037,527,3,0.00935
5037,528,3,0.0006
5037,531,3,0.00329
5037,532,3,0.00058
5037,533,3,0.00385
5037,534,3,0.00091
5037,536,3,0.00201
5037,537,3,0.00028
5037,538,3,0.00007
5037,539,3,0.00027
5037,540,3,0.00036
5037,541,3,0.00031
5037,542,3,0.00001
5037,543,3,0.00001
5037,544,3,0.00071
5037,545,3,0.00142
5037,546,3,0.04789
5037,547,3,0.00056
5037,548,3,0.07155
5037,551,3,0.00023
5037,562,3,0.00344
5037,567,3,0.00013
5037,570,3,0.01222
5037,571,3,0.00142
5037,572,3,0.00014
5037,573,3,0.00882
5037,601,3,0.00104
5037,602,3,0.00212
5037,603,3,0.0068
5037,604,3,0.00932
5037,605,3,0.00587
5037,606,3,0.00009
5037,607,3,0.00179
5037,608,3,0.00026
5037,609,3,0.00265
5037,610,3,0.00003
5037,5002,3,0.03135
5037,5004,3,0.00274
5037,5005,3,0.00061
5037,5006,3,0.00101
5037,5007,3,0.02017
5037,5008,3,0.00009
5037,5010,3,0.10474
5037,5011,3,0.11781
5037,5012,3,0.01438
5037,5013,3,0.00733
5037,5014,3,0.02984
5037,5016,3,0.00267
5037,5019,3,0.00307
5037,5021,3,0.00117
5037,5022,3,0.01611
5037,5023,3,0.00382
5037,5024,3,0.00412
5037,5025,3,0.02901
5037,5026,3,0.00908
5037,5027,3,0.00335
5037,5028,3,0.05146
5037,5029,3,0.01141
5037,5030,3,0.01703
5037,5031,3,0.00489
5037,5032,3,0.02113
5037,5033,3,0.00041
5037,5034,3,0.00061
5037,5035,3,0.00433
5037,5036,3,0.00042
5037,5037,3,0.00009
5037,5038,3,0.00061
5037,5039,3,0
5037,5040,3,0.0001
5037,5041,3,0.00023
5037,5042,3,0.00001
5037,5043,3,0.00002
5037,5045,3,0.02612
5037,5046,3,0.01175
5037,5056,3,0.0671
5037,5065,3,0.00317
5037,5067,3,0.00005
5037,5070,3,0.00003
5037,5103,3,0.08841
5037,5104,3,0.02131
5037,5105,3,0.00062
5037,5106,3,0.00153
5037,5107,3,0.00335
5037,5108,3,0.00216
5037,5109,3,0.00479
5037,5110,3,0.00016
5037,5111,3,0.0048
5037,5112,3,0.00206
5037,5115,3,0.00678
5037,5119,3,0.0079
5037,5120,3,0.06665
5037,5126,3,0.05035
5037,5127,3,0.04545
5037,5128,3,0.0067
5037,5129,3,0.03563
5037,5132,3,0.01615
5037,5134,3,0.02632
5037,5135,3,0.00025
5037,5136,3,0.00743
5037,5137,3,0.02055
5037,5138,3,0.00275
5037,5140,3,0.00341
5037,5141,3,0.00113
5037,5142,3,0.0005
5037,5143,3,0.0002
5038,501,3,0.00177
5038,502,3,0.00105
5038,504,3,0.01477
5038,505,3,0.00845
5038,506,3,0.00105
5038,509,3,0.0008
5038,511,3,0.00187
5038,512,3,0.00267
5038,513,3,0.00224
5038,514,3,0.0002
5038,515,3,0.00365
5038,516,3,0.01635
5038,517,3,0.00137
5038,519,3,0.02036
5038,520,3,0.03688
5038,521,3,0.00516
5038,523,3,0.00007
5038,524,3,0.00009
5038,525,3,0.00022
5038,526,3,0.00309
5038,527,3,0.00294
5038,528,3,0.00016
5038,531,3,0.00181
5038,532,3,0.00032
5038,533,3,0.0025
5038,534,3,0.00047
5038,536,3,0.00118
5038,537,3,0.00202
5038,538,3,0.00071
5038,539,3,0.00325
5038,540,3,0.00357
5038,541,3,0.00378
5038,542,3,0.00006
5038,543,3,0.00009
5038,544,3,0.00567
5038,545,3,0.01048
5038,546,3,0.02515
5038,547,3,0.00025
5038,548,3,0.04369
5038,551,3,0.00009
5038,562,3,0.00159
5038,567,3,0.00006
5038,570,3,0.00625
5038,571,3,0.01229
5038,572,3,0.00008
5038,573,3,0.00434
5038,601,3,0.00026
5038,602,3,0.00182
5038,603,3,0.00197
5038,604,3,0.00414
5038,605,3,0.00175
5038,606,3,0.00005
5038,607,3,0.00104
5038,608,3,0.00014
5038,609,3,0.0008
5038,610,3,0.00002
5038,5002,3,0.36155
5038,5004,3,0.00012
5038,5005,3,0.00001
5038,5006,3,0.00002
5038,5007,3,0.04797
5038,5008,3,0.00079
5038,5010,3,0.12678
5038,5011,3,0.01046
5038,5012,3,0.00816
5038,5013,3,0.00193
5038,5014,3,0.00493
5038,5016,3,0.01228
5038,5019,3,0.00619
5038,5021,3,0.00034
5038,5022,3,0.02171
5038,5023,3,0.00227
5038,5024,3,0.02862
5038,5025,3,0.0115
5038,5026,3,0.0075
5038,5027,3,0.00242
5038,5028,3,0.03905
5038,5029,3,0.00037
5038,5030,3,0.01698
5038,5031,3,0.01514
5038,5032,3,0.00131
5038,5033,3,0.00035
5038,5034,3,0.00035
5038,5035,3,0.00164
5038,5036,3,0.00315
5038,5037,3,0.00781
5038,5038,3,0
5038,5039,3,0.00002
5038,5040,3,0.00166
5038,5041,3,0.00204
5038,5042,3,0.00021
5038,5043,3,0.0003
5038,5045,3,0.01425
5038,5046,3,0.00694
5038,5056,3,0.09392
5038,5065,3,0.00184
5038,5067,3,0.00003
5038,5070,3,0.00002
5038,5103,3,0.00748
5038,5104,3,0.00472
5038,5105,3,0.00035
5038,5106,3,0.00028
5038,5107,3,0.00195
5038,5108,3,0.0009
5038,5109,3,0.00094
5038,5110,3,0.00025
5038,5111,3,0.00281
5038,5112,3,0.0004
5038,5115,3,0.00525
5038,5119,3,0.00313
5038,5120,3,0.00252
5038,5126,3,0.02539
5038,5127,3,0.00905
5038,5128,3,0.00086
5038,5129,3,0.01871
5038,5132,3,0.02022
5038,5134,3,0.02102
5038,5135,3,0.00015
5038,5136,3,0.0028
5038,5137,3,0.01318
5038,5138,3,0.00333
5038,5140,3,0.00104
5038,5141,3,0.00065
5038,5142,3,0.00029
5038,5143,3,0.00012
5039,501,3,0.00004
5039,502,3,0.00002
5039,504,3,0.00034
5039,505,3,0.00017
5039,506,3,0.00002
5039,509,3,0.00001
5039,511,3,0.00005
5039,512,3,0.00006
5039,513,3,0.00005
5039,514,3,0.00006
5039,515,3,0.0001
5039,516,3,0.00039
5039,517,3,0.00042
5039,519,3,0.00026
5039,520,3,0.00057
5039,521,3,0.00009
5039,523,3,0
5039,524,3,0.00003
5039,525,3,0.00008
5039,526,3,0.00148
5039,527,3,0.00153
5039,528,3,0.00011
5039,531,3,0.00003
5039,532,3,0.00001
5039,533,3,0.00003
5039,534,3,0.00001
5039,536,3,0.00002
5039,537,3,0.00002
5039,538,3,0
5039,539,3,0.00001
5039,540,3,0.00002
5039,541,3,0.00001
5039,542,3,0
5039,543,3,0
5039,544,3,0.00006
5039,545,3,0.00012
5039,546,3,0.00049
5039,547,3,0.00001
5039,548,3,0.00064
5039,551,3,0.00003
5039,562,3,0.00004
5039,567,3,0
5039,570,3,0.00013
5039,571,3,0.00011
5039,572,3,0
5039,573,3,0.0001
5039,601,3,0.00016
5039,602,3,0.00128
5039,603,3,0.00127
5039,604,3,0.00125
5039,605,3,0.0011
5039,606,3,0.00006
5039,607,3,0.00002
5039,608,3,0
5039,609,3,0.00048
5039,610,3,0.00002
5039,5002,3,0.0096
5039,5004,3,0.00073
5039,5005,3,0.00017
5039,5006,3,0.00029
5039,5007,3,0.00592
5039,5008,3,0.00003
5039,5010,3,0.02728
5039,5011,3,0.01812
5039,5012,3,0.00312
5039,5013,3,0.00457
5039,5014,3,0.00682
5039,5016,3,0.00084
5039,5019,3,0.0009
5039,5021,3,0.00021
5039,5022,3,0.00525
5039,5023,3,0.00088
5039,5024,3,0.00146
5039,5025,3,0.0046
5039,5026,3,0.002
5039,5027,3,0.00202
5039,5028,3,0.01363
5039,5029,3,0.00308
5039,5030,3,0.00451
5039,5031,3,0.00145
5039,5032,3,0.00574
5039,5033,3,0.00009
5039,5034,3,0.0004
5039,5035,3,0.00272
5039,5036,3,0.00003
5039,5037,3,0.00026
5039,5038,3,0.00017
5039,5040,3,0
5039,5041,3,0.00001
5039,5042,3,0
5039,5043,3,0
5039,5045,3,0.00689
5039,5046,3,0.00187
5039,5056,3,0.02012
5039,5065,3,0.00202
5039,5067,3,0.00003
5039,5070,3,0.00002
5039,5103,3,0.01377
5039,5104,3,0.00448
5039,5105,3,0.0004
5039,5106,3,0.00026
5039,5107,3,0.00078
5039,5108,3,0.00033
5039,5109,3,0.00123
5039,5110,3,0.00004
5039,5111,3,0.00303
5039,5112,3,0.00039
5039,5115,3,0.0018
5039,5119,3,0.0001
5039,5120,3,0.01943
5039,5126,3,0.01509
5039,5127,3,0.01231
5039,5128,3,0.00205
5039,5129,3,0.00974
5039,5132,3,0.0051
5039,5134,3,0.00671
5039,5135,3,0.00016
5039,5136,3,0.00115
5039,5137,3,0.00553
5039,5138,3,0.00074
5039,5140,3,0.00053
5039,5141,3,0.00024
5039,5142,3,0.00033
5039,5143,3,0.00013
5040,501,3,0.00005
5040,502,3,0.00003
5040,504,3,0.00038
5040,505,3,0.00018
5040,506,3,0.00002
5040,509,3,0.00001
5040,511,3,0.00005
5040,512,3,0.00007
5040,513,3,0.00005
5040,514,3,0.00001
5040,515,3,0.00012
5040,516,3,0.00043
5040,517,3,0.00005
5040,519,3,0.00021
5040,520,3,0.00052
5040,521,3,0.00009
5040,523,3,0
5040,524,3,0
5040,525,3,0.00001
5040,526,3,0.00202
5040,527,3,0.00214
5040,528,3,0.00016
5040,531,3,0.00003
5040,532,3,0.00001
5040,533,3,0.00003
5040,534,3,0.00001
5040,536,3,0.00002
5040,537,3,0.00002
5040,538,3,0
5040,539,3,0
5040,540,3,0.00001
5040,541,3,0
5040,542,3,0
5040,543,3,0
5040,544,3,0.00004
5040,545,3,0.00008
5040,546,3,0.00048
5040,547,3,0.00001
5040,548,3,0.00055
5040,551,3,0
5040,562,3,0.00005
5040,567,3,0
5040,570,3,0.00014
5040,571,3,0.00007
5040,572,3,0
5040,573,3,0.0001
5040,601,3,0.00021
5040,602,3,0.00201
5040,603,3,0.00195
5040,604,3,0.00014
5040,605,3,0.0017
5040,606,3,0.0001
5040,607,3,0.00002
5040,608,3,0
5040,609,3,0.00072
5040,610,3,0.00003
5040,5002,3,0.02023
5040,5004,3,0.00142
5040,5005,3,0.00033
5040,5006,3,0.00067
5040,5007,3,0.01217
5040,5008,3,0.00007
5040,5010,3,0.05235
5040,5011,3,0.03303
5040,5012,3,0.01669
5040,5013,3,0.00736
5040,5014,3,0.01207
5040,5016,3,0.0018
5040,5019,3,0.00186
5040,5021,3,0.00031
5040,5022,3,0.01062
5040,5023,3,0.00158
5040,5024,3,0.00305
5040,5025,3,0.00855
5040,5026,3,0.00344
5040,5027,3,0.00318
5040,5028,3,0.02641
5040,5029,3,0.00603
5040,5030,3,0.00875
5040,5031,3,0.00301
5040,5032,3,0.01131
5040,5033,3,0.00016
5040,5034,3,0.00066
5040,5035,3,0.00442
5040,5036,3,0.00002
5040,5037,3,0.00025
5040,5038,3,0.00034
5040,5039,3,0
5040,5040,3,0
5040,5041,3,0.00001
5040,5042,3,0
5040,5043,3,0
5040,5045,3,0.01332
5040,5046,3,0.00347
5040,5056,3,0.04191
5040,5065,3,0.0033
5040,5067,3,0.00006
5040,5070,3,0.00003
5040,5103,3,0.02529
5040,5104,3,0.02346
5040,5105,3,0.00066
5040,5106,3,0.00038
5040,5107,3,0.00139
5040,5108,3,0.00061
5040,5109,3,0.00233
5040,5110,3,0.00006
5040,5111,3,0.00492
5040,5112,3,0.0006
5040,5115,3,0.00349
5040,5119,3,0.00011
5040,5120,3,0.03984
5040,5126,3,0.03142
5040,5127,3,0.02417
5040,5128,3,0.00432
5040,5129,3,0.01924
5040,5132,3,0.01092
5040,5134,3,0.01272
5040,5135,3,0.00025
5040,5136,3,0.00211
5040,5137,3,0.01082
5040,5138,3,0.00146
5040,5140,3,0.00096
5040,5141,3,0.00129
5040,5142,3,0.00055
5040,5143,3,0.00022
5041,501,3,0.00004
5041,502,3,0.00002
5041,504,3,0.00033
5041,505,3,0.00016
5041,506,3,0.00002
5041,509,3,0.00001
5041,511,3,0.00005
5041,512,3,0.00006
5041,513,3,0.00005
5041,514,3,0.00001
5041,515,3,0.0001
5041,516,3,0.00038
5041,517,3,0.00004
5041,519,3,0.00019
5041,520,3,0.00046
5041,521,3,0.00008
5041,523,3,0
5041,524,3,0
5041,525,3,0.00001
5041,526,3,0.00287
5041,527,3,0.0029
5041,528,3,0.00019
5041,531,3,0.00003
5041,532,3,0
5041,533,3,0.00002
5041,534,3,0.00001
5041,536,3,0.00001
5041,537,3,0.00002
5041,538,3,0
5041,539,3,0
5041,540,3,0.00001
5041,541,3,0.00001
5041,542,3,0
5041,544,3,0.00004
5041,545,3,0.00008
5041,546,3,0.00042
5041,547,3,0.00001
5041,548,3,0.0005
5041,551,3,0
5041,562,3,0.00004
5041,567,3,0
5041,570,3,0.00012
5041,571,3,0.00007
5041,572,3,0
5041,573,3,0.00009
5041,601,3,0.00026
5041,602,3,0.00094
5041,603,3,0.00089
5041,604,3,0.00191
5041,605,3,0.00073
5041,606,3,0.00006
5041,607,3,0.00001
5041,608,3,0
5041,609,3,0.00003
5041,610,3,0.00002
5041,5002,3,0.02722
5041,5004,3,0.00102
5041,5005,3,0.00023
5041,5006,3,0.0007
5041,5007,3,0.00811
5041,5008,3,0.00004
5041,5010,3,0.02992
5041,5011,3,0.02651
5041,5012,3,0.00458
5041,5013,3,0.00575
5041,5014,3,0.00962
5041,5016,3,0.00217
5041,5019,3,0.00202
5041,5021,3,0.00037
5041,5022,3,0.00634
5041,5023,3,0.00128
5041,5024,3,0.00346
5041,5025,3,0.00692
5041,5026,3,0.0069
5041,5027,3,0.00148
5041,5028,3,0.01912
5041,5029,3,0.0043
5041,5030,3,0.00633
5041,5031,3,0.00332
5041,5032,3,0.01084
5041,5033,3,0.00014
5041,5034,3,0.00037
5041,5035,3,0.00229
5041,5036,3,0.00003
5041,5037,3,0.00045
5041,5038,3,0.00035
5041,5039,3,0
5041,5040,3,0.00001
5041,5042,3,0
5041,5043,3,0
5041,5045,3,0.00967
5041,5046,3,0.00414
5041,5056,3,0.02744
5041,5065,3,0.00176
5041,5067,3,0.00003
5041,5070,3,0.00001
5041,5103,3,0.02033
5041,5104,3,0.01848
5041,5105,3,0.00037
5041,5106,3,0.00001
5041,5107,3,0.00315
5041,5108,3,0.00048
5041,5109,3,0.00129
5041,5110,3,0.00005
5041,5111,3,0.00455
5041,5112,3,0.00026
5041,5115,3,0.00321
5041,5119,3,0.00009
5041,5120,3,0.04874
5041,5126,3,0.03508
5041,5127,3,0.02299
5041,5128,3,0.0058
5041,5129,3,0.0186
5041,5132,3,0.01315
5041,5134,3,0.0095
5041,5135,3,0.00023
5041,5136,3,0.00163
5041,5137,3,0.01019
5041,5138,3,0.00138
5041,5140,3,0.00074
5041,5141,3,0.00079
5041,5142,3,0.00032
5041,5143,3,0.00013
5042,501,3,0.00002
5042,502,3,0.00001
5042,504,3,0.00017
5042,505,3,0.00007
5042,506,3,0.00001
5042,509,3,0.00001
5042,511,3,0.00002
5042,512,3,0.00004
5042,513,3,0.00003
5042,514,3,0
5042,515,3,0.00006
5042,516,3,0.00019
5042,517,3,0.00002
5042,519,3,0.00007
5042,520,3,0.00021
5042,521,3,0.00004
5042,523,3,0
5042,524,3,0
5042,525,3,0.00001
5042,526,3,0.00012
5042,527,3,0.00013
5042,528,3,0.00011
5042,531,3,0.00001
5042,532,3,0
5042,533,3,0.00001
5042,534,3,0
5042,536,3,0.00001
5042,537,3,0
5042,538,3,0
5042,539,3,0
5042,540,3,0
5042,541,3,0
5042,542,3,0
5042,543,3,0
5042,544,3,0.00001
5042,545,3,0.00002
5042,546,3,0.00021
5042,547,3,0
5042,548,3,0.00021
5042,551,3,0
5042,562,3,0.00003
5042,567,3,0
5042,570,3,0.00006
5042,571,3,0.00002
5042,572,3,0
5042,573,3,0.00004
5042,601,3,0.00001
5042,602,3,0.0012
5042,603,3,0.00004
5042,604,3,0.00008
5042,605,3,0.00097
5042,606,3,0.00007
5042,607,3,0.00001
5042,608,3,0
5042,609,3,0.00039
5042,610,3,0.00002
5042,5002,3,0.02462
5042,5004,3,0.00123
5042,5005,3,0.00028
5042,5006,3,0.00067
5042,5007,3,0.011
5042,5008,3,0.00006
5042,5010,3,0.04629
5042,5011,3,0.02695
5042,5012,3,0.01287
5042,5013,3,0.00649
5042,5014,3,0.01003
5042,5016,3,0.00193
5042,5019,3,0.00187
5042,5021,3,0.00021
5042,5022,3,0.00947
5042,5023,3,0.00127
5042,5024,3,0.00326
5042,5025,3,0.00712
5042,5026,3,0.00778
5042,5027,3,0.0019
5042,5028,3,0.02272
5042,5029,3,0.00523
5042,5030,3,0.00753
5042,5031,3,0.00305
5042,5032,3,0.01048
5042,5033,3,0.00013
5042,5034,3,0.00044
5042,5035,3,0.00281
5042,5036,3,0.00003
5042,5037,3,0.00032
5042,5038,3,0.00033
5042,5039,3,0
5042,5040,3,0
5042,5041,3,0
5042,5043,3,0
5042,5045,3,0.01144
5042,5046,3,0.00288
5042,5056,3,0.03826
5042,5065,3,0.00214
5042,5067,3,0.00004
5042,5070,3,0.00002
5042,5103,3,0.02053
5042,5104,3,0.0202
5042,5105,3,0.00044
5042,5106,3,0.00002
5042,5107,3,0.00108
5042,5108,3,0.0005
5042,5109,3,0.0013
5042,5110,3,0.00016
5042,5111,3,0.00364
5042,5112,3,0.00035
5042,5115,3,0.00315
5042,5119,3,0.00006
5042,5120,3,0.03961
5042,5126,3,0.03209
5042,5127,3,0.02228
5042,5128,3,0.00525
5042,5129,3,0.01792
5042,5132,3,0.01171
5042,5134,3,0.00689
5042,5135,3,0.00018
5042,5136,3,0.00171
5042,5137,3,0.00992
5042,5138,3,0.00134
5042,5140,3,0.00078
5042,5141,3,0.00091
5042,5142,3,0.00037
5042,5143,3,0.00015
5043,501,3,0.00003
5043,502,3,0.00002
5043,504,3,0.00025
5043,505,3,0.00011
5043,506,3,0.00001
5043,509,3,0.00001
5043,511,3,0.00004
5043,512,3,0.00004
5043,513,3,0.00003
5043,514,3,0.00001
5043,515,3,0.00008
5043,516,3,0.00029
5043,517,3,0.00003
5043,519,3,0.00011
5043,520,3,0.0003
5043,521,3,0.00005
5043,523,3,0
5043,524,3,0
5043,525,3,0.00001
5043,526,3,0.00015
5043,527,3,0.00171
5043,528,3,0.00013
5043,531,3,0.00002
5043,532,3,0
5043,533,3,0.00001
5043,534,3,0.00001
5043,536,3,0.00001
5043,537,3,0.00001
5043,538,3,0
5043,539,3,0
5043,540,3,0
5043,541,3,0
5043,542,3,0
5043,543,3,0
5043,544,3,0.00002
5043,545,3,0.00004
5043,546,3,0.00065
5043,547,3,0
5043,548,3,0.0003
5043,551,3,0
5043,562,3,0.00004
5043,567,3,0
5043,570,3,0.00009
5043,571,3,0.00003
5043,572,3,0
5043,573,3,0.00007
5043,601,3,0.00034
5043,602,3,0.00125
5043,603,3,0.00121
5043,604,3,0.0001
5043,605,3,0.001
5043,606,3,0.00007
5043,607,3,0.00001
5043,608,3,0
5043,609,3,0.00004
5043,610,3,0.00002
5043,5002,3,0.03028
5043,5004,3,0.00117
5043,5005,3,0.00026
5043,5006,3,0.00079
5043,5007,3,0.00908
5043,5008,3,0.00004
5043,5010,3,0.03496
5043,5011,3,0.03135
5043,5012,3,0.00549
5043,5013,3,0.00719
5043,5014,3,0.01153
5043,5016,3,0.00239
5043,5019,3,0.00227
5043,5021,3,0.00026
5043,5022,3,0.00714
5043,5023,3,0.00151
5043,5024,3,0.00386
5043,5025,3,0.00823
5043,5026,3,0.00862
5043,5027,3,0.00199
5043,5028,3,0.02189
5043,5029,3,0.0049
5043,5030,3,0.00724
5043,5031,3,0.00372
5043,5032,3,0.01248
5043,5033,3,0.00016
5043,5034,3,0.00047
5043,5035,3,0.00299
5043,5036,3,0.00003
5043,5037,3,0.00037
5043,5038,3,0.0004
5043,5039,3,0
5043,5040,3,0
5043,5041,3,0
5043,5042,3,0
5043,5045,3,0.01108
5043,5046,3,0.00482
5043,5056,3,0.03056
5043,5065,3,0.00229
5043,5067,3,0.00004
5043,5070,3,0.00002
5043,5103,3,0.02396
5043,5104,3,0.02271
5043,5105,3,0.00047
5043,5106,3,0.00002
5043,5107,3,0.00384
5043,5108,3,0.00057
5043,5109,3,0.00152
5043,5110,3,0.00006
5043,5111,3,0.00554
5043,5112,3,0.00036
5043,5115,3,0.00373
5043,5119,3,0.00013
5043,5120,3,0.05497
5043,5126,3,0.03925
5043,5127,3,0.02651
5043,5128,3,0.00645
5043,5129,3,0.02139
5043,5132,3,0.01451
5043,5134,3,0.01097
5043,5135,3,0.00029
5043,5136,3,0.00196
5043,5137,3,0.01178
5043,5138,3,0.00159
5043,5140,3,0.00089
5043,5141,3,0.001
5043,5142,3,0.0004
5043,5143,3,0.00016
5045,501,3,0.00378
5045,502,3,0.00228
5045,504,3,0.03167
5045,505,3,0.01837
5045,506,3,0.00226
5045,509,3,0.00176
5045,511,3,0.00396
5045,512,3,0.00564
5045,513,3,0.0047
5045,514,3,0.00042
5045,515,3,0.00774
5045,516,3,0.03542
5045,517,3,0.00293
5045,519,3,0.04429
5045,520,3,0.07935
5045,521,3,0.01102
5045,523,3,0.00017
5045,524,3,0.00018
5045,525,3,0.0005
5045,526,3,0.00691
5045,527,3,0.00668
5045,528,3,0.00038
5045,531,3,0.00392
5045,532,3,0.00071
5045,533,3,0.00552
5045,534,3,0.00105
5045,536,3,0.00408
5045,537,3,0.00702
5045,538,3,0.00252
5045,539,3,0.01153
5045,540,3,0.01248
5045,541,3,0.01342
5045,542,3,0.00022
5045,543,3,0.00032
5045,544,3,0.01248
5045,545,3,0.03852
