    5104     541       2        0.15551
    5104     542       2        0.00875
    5104     543       2        0.00836
    5104     544       2        0.12742
    5104     545       2        0.15210
    5104     546       2        1.21946
    5104     547       2        0.00757
    5104     548       2        0.40656
    5104     551       2        0.00199
    5104     562       2        0.03275
    5104     566       2        0.01790
    5104     567       2        0.14386
    5104     570       2        0.09401
    5104     571       2        0.16531
    5104     572       2        0.00344
    5104     573       2        0.10600
    5104     601       2        0.09800
    5104     602       2        0.37364
    5104     603       2        0.08993
    5104     604       2        0.13466
    5104     605       2        0.40775
    5104     606       2        0.00338
    5104     607       2        0.20190
    5104     608       2        0.01545
    5104     609       2        0.21478
    5104     610       2        0.00263
    5104    5002       2        0.09196
    5104    5004       2        0.00411
    5104    5005       2        0.00708
    5104    5006       2        0.01047
    5104    5007       2        0.04508
    5104    5008       2        0.00599
    5104    5010       2        0.10976
    5104    5011       2        4.79836
    5104    5012       2        0.10556
    5104    5013       2        2.42781
    5104    5014       2        4.91206
    5104    5016       2        0.06237
    5104    5019       2        0.04007
    5104    5021       2        0.05696
    5104    5022       2        0.05699
    5104    5023       2        0.04887
    5104    5024       2        0.01831
    5104    5025       2        0.04113
    5104    5026       2        0.06510
    5104    5027       2        0.10192
    5104    5028       2        0.21908
    5104    5029       2        0.00745
    5104    5030       2        0.02390
    5104    5031       2        0.04999
    5104    5032       2        0.21525
    5104    5033       2        0.03952
    5104    5034       2        0.02844
    5104    5035       2        0.67271
    5104    5036       2        0.25347
    5104    5037       2        0.13740
    5104    5038       2        0.01246
    5104    5039       2        0.00628
    5104    5040       2        0.10774
    5104    5041       2        0.12437
    5104    5042       2        0.03442
    5104    5043       2        0.02184
    5104    5045       2        0.11101
    5104    5046       2        0.06447
    5104    5056       2        0.20853
    5104    5065       2        0.05849
    5104    5067       2        0.01315
    5104    5070       2        0.00141
    5104    5103       2        2.46634
    5104    5104       2        8.09990
    5104    5105       2        0.13813
    5104    5106       2        0.11713
    5104    5107       2        0.05023
    5104    5108       2        0.10795
    5104    5109       2        0.01386
    5104    5110       2        0.00448
    5104    5111       2        0.02907
    5104    5112       2        0.02312
    5104    5115       2        0.11532
    5104    5119       2        0.07069
    5104    5120       2        0.74702
    5104    5126       2        0.08861
    5104    5127       2        0.08131
    5104    5128       2        0.06771
    5104    5129       2        0.10871
    5104    5132       2        0.20012
    5104    5134       2        0.06891
    5104    5135       2        0.01480
    5104    5136       2        0.02324
    5104    5137       2        0.08684
    5104    5138       2        0.00882
    5104    5140       2        0.03052
    5104    5141       2        0.15986
    5104    5142       2        0.01928
    5104    5143       2        0.01880
    5105     501       2        0.07315
    5105     502       2        0.06738
    5105     504       2        0.26039
    5105     505       2        0.24197
    5105     506       2        0.05903
    5105     509       2        0.02637
    5105     511       2        0.01575
    5105     512       2        0.04495
    5105     513       2        0.03154
    5105     514       2        0.05469
    5105     515       2        0.08489
    5105     516       2        0.24626
    5105     517       2        0.07568
    5105     519       2        0.06476
    5105     520       2        0.16998
    5105     521       2        0.14532
    5105     523       2        0.03526
    5105     524       2        0.00296
    5105     525       2        0.11952
    5105     526       2        0.21661
    5105     527       2        0.04494
    5105     528       2        0.01736
    5105     531       2        0.07210
    5105     532       2        0.08982
    5105     533       2        0.09049
    5105     534       2        0.03933
    5105     535       2        0.02342
    5105     536       2        0.07249
    5105     537       2        0.20649
    5105     538       2        0.06190
    5105     539       2        0.08882
    5105     540       2        0.04255
    5105     541       2        0.13191
    5105     542       2        0.00775
    5105     543       2        0.00752
    5105     544       2        0.15763
    5105     545       2        0.19117
    5105     546       2        1.81600
    5105     547       2        0.01199
    5105     548       2        0.49227
    5105     551       2        0.00237
    5105     562       2        0.03652
    5105     566       2        0.02091
    5105     567       2        0.17269
    5105     570       2        0.11979
    5105     571       2        0.19124
    5105     572       2        0.00550
    5105     573       2        0.13451
    5105     601       2        0.11036
    5105     602       2        0.45414
    5105     603       2        0.11174
    5105     604       2        0.16641
    5105     605       2        0.51150
    5105     606       2        0.00577
    5105     607       2        0.12742
    5105     608       2        0.01628
    5105     609       2        0.27971
    5105     610       2        0.00400
    5105    5002       2        0.06586
    5105    5004       2        0.00361
    5105    5005       2        0.00589
    5105    5006       2        0.01060
    5105    5007       2        0.02818
    5105    5008       2        0.00726
    5105    5010       2        0.14386
    5105    5011       2        0.17766
    5105    5012       2        0.12090
    5105    5013       2        0.15797
    5105    5014       2        0.14082
    5105    5016       2        0.12225
    5105    5019       2        0.07515
    5105    5021       2        0.07227
    5105    5022       2        0.03736
    5105    5023       2        0.05242
    5105    5024       2        0.01303
    5105    5025       2        0.05265
    5105    5026       2        0.25733
    5105    5027       2        0.96096
    5105    5028       2        0.18783
    5105    5029       2        0.00630
    5105    5030       2        0.02067
    5105    5031       2        0.04088
    5105    5032       2        0.16457
    5105    5033       2        0.04297
    5105    5034       2        0.04852
    5105    5035       2        0.85259
    5105    5036       2        0.12262
    5105    5037       2        0.08024
    5105    5038       2        0.01311
    5105    5039       2        0.00305
    5105    5040       2        0.06776
    5105    5041       2        0.11061
    5105    5042       2        0.02960
    5105    5043       2        0.01914
    5105    5045       2        0.09583
    5105    5046       2        0.06080
    5105    5056       2        0.12531
    5105    5065       2        0.06677
    5105    5067       2        0.01472
    5105    5070       2        0.00263
    5105    5103       2        0.48347
    5105    5104       2        0.14097
    5105    5105       2        1.74641
    5105    5106       2        0.76039
    5105    5107       2        0.08569
    5105    5108       2        1.43945
    5105    5109       2        0.07540
    5105    5110       2        0.00602
    5105    5111       2        0.03543
    5105    5112       2        0.02894
    5105    5115       2        0.42897
    5105    5119       2        0.09973
    5105    5120       2        0.50400
    5105    5126       2        0.18175
    5105    5127       2        0.34720
    5105    5128       2        0.08110
    5105    5129       2        0.39089
    5105    5132       2        0.42569
    5105    5134       2        0.06477
    5105    5135       2        0.01835
    5105    5136       2        0.03678
    5105    5137       2        0.09909
    5105    5138       2        0.01090
    5105    5140       2        0.42149
    5105    5141       2        0.23947
    5105    5142       2        0.02233
    5105    5143       2        0.02080
    5106     501       2        0.09690
    5106     502       2        0.08276
    5106     504       2        0.26557
    5106     505       2        0.29286
    5106     506       2        0.06854
    5106     509       2        0.03037
    5106     511       2        0.01606
    5106     512       2        0.05242
    5106     513       2        0.03967
    5106     514       2        0.05689
    5106     515       2        0.10005
    5106     516       2        0.30252
    5106     517       2        0.09092
    5106     519       2        0.07471
    5106     520       2        0.19563
    5106     521       2        0.16645
    5106     523       2        0.03688
    5106     524       2        0.00310
    5106     525       2        0.12526
    5106     526       2        0.22605
    5106     527       2        0.03737
    5106     528       2        0.01781
    5106     531       2        0.08629
    5106     532       2        0.10211
    5106     533       2        0.12895
    5106     534       2        0.04579
    5106     535       2        0.02478
    5106     536       2        0.09889
    5106     537       2        0.34688
    5106     538       2        0.14549
    5106     539       2        0.38897
    5106     540       2        0.07100
    5106     541       2        0.57978
    5106     542       2        0.02658
    5106     543       2        0.03066
    5106     544       2        0.18623
    5106     545       2        0.22189
    5106     546       2        1.91760
    5106     547       2        0.00907
    5106     548       2        0.56709
    5106     551       2        0.00227
    5106     562       2        0.03805
    5106     566       2        0.02180
    5106     567       2        0.18126
    5106     570       2        0.12211
    5106     571       2        0.24659
    5106     572       2        0.00457
    5106     573       2        0.13725
    5106     601       2        0.11575
    5106     602       2        0.47706
    5106     603       2        0.11746
    5106     604       2        0.17495
    5106     605       2        0.53794
    5106     606       2        0.00380
    5106     607       2        0.27766
    5106     608       2        0.02059
    5106     609       2        0.29441
    5106     610       2        0.00301
    5106    5002       2        0.09869
    5106    5004       2        0.00329
    5106    5005       2        0.00597
    5106    5006       2        0.00801
    5106    5007       2        0.02795
    5106    5008       2        0.00613
    5106    5010       2        0.10927
    5106    5011       2        0.24958
    5106    5012       2        0.12203
    5106    5013       2        0.17908
    5106    5014       2        0.19444
    5106    5016       2        0.08898
    5106    5019       2        0.04684
    5106    5021       2        0.07375
    5106    5022       2        0.03609
    5106    5023       2        0.05232
    5106    5024       2        0.01084
    5106    5025       2        0.04640
    5106    5026       2        0.10334
    5106    5027       2        0.22270
    5106    5028       2        0.19332
    5106    5029       2        0.00617
    5106    5030       2        0.02059
    5106    5031       2        0.03020
    5106    5032       2        0.21671
    5106    5033       2        0.04266
    5106    5034       2        0.03304
    5106    5035       2        2.77622
    5106    5036       2        0.56171
    5106    5037       2        0.12540
    5106    5038       2        0.01035
    5106    5039       2        0.00599
    5106    5040       2        0.15933
    5106    5041       2        0.52861
    5106    5042       2        0.12876
    5106    5043       2        0.08366
    5106    5045       2        0.09818
    5106    5046       2        0.06124
    5106    5056       2        0.12473
    5106    5065       2        0.06942
    5106    5067       2        0.01503
    5106    5070       2        0.00166
    5106    5103       2        0.67886
    5106    5104       2        0.19671
    5106    5105       2        1.23760
    5106    5106       2        0.87208
    5106    5107       2        0.06359
    5106    5108       2        0.28177
    5106    5109       2        0.03322
    5106    5110       2        0.00470
    5106    5111       2        0.03553
    5106    5112       2        0.03026
    5106    5115       2        0.24891
    5106    5119       2        0.09967
    5106    5120       2        0.63019
    5106    5126       2        0.08048
    5106    5127       2        0.15081
    5106    5128       2        0.05119
    5106    5129       2        0.19901
    5106    5132       2        0.31825
    5106    5134       2        0.06460
    5106    5135       2        0.01867
    5106    5136       2        0.02495
    5106    5137       2        0.07744
    5106    5138       2        0.00791
    5106    5140       2        0.08160
    5106    5141       2        0.17610
    5106    5142       2        0.02131
    5106    5143       2        0.02134
    5107     501       2        0.03563
    5107     502       2        0.02450
    5107     504       2        0.08829
    5107     505       2        0.07784
    5107     506       2        0.02016
    5107     509       2        0.00670
    5107     511       2        0.00632
    5107     512       2        0.02258
    5107     513       2        0.01617
    5107     514       2        0.02845
    5107     515       2        0.04203
    5107     516       2        0.09231
    5107     517       2        0.03679
    5107     519       2        0.01578
    5107     520       2        0.05058
    5107     521       2        0.05088
    5107     523       2        0.01774
    5107     524       2        0.00158
    5107     525       2        0.04430
    5107     526       2        0.11092
    5107     527       2        0.01810
    5107     528       2        0.00745
    5107     531       2        0.02235
    5107     532       2        0.02333
    5107     533       2        0.02308
    5107     534       2        0.01015
    5107     535       2        0.00613
    5107     536       2        0.01948
    5107     537       2        0.05282
    5107     538       2        0.01451
    5107     539       2        0.01792
    5107     540       2        0.00792
    5107     541       2        0.02258
    5107     542       2        0.00215
    5107     543       2        0.00152
    5107     544       2        0.03076
    5107     545       2        0.03201
    5107     546       2        0.28294
    5107     547       2        0.00512
    5107     548       2        0.10227
    5107     551       2        0.00178
    5107     562       2        0.02000
    5107     566       2        0.01074
    5107     567       2        0.08750
    5107     570       2        0.04077
    5107     571       2        0.03156
    5107     572       2        0.00197
    5107     573       2        0.04074
    5107     601       2        0.05914
    5107     602       2        0.20085
    5107     603       2        0.05236
    5107     604       2        0.08566
    5107     605       2        0.54175
    5107     606       2        0.01244
    5107     607       2        0.05336
    5107     608       2        0.00512
    5107     609       2        0.11583
    5107     610       2        0.01008
    5107    5002       2        0.25476
    5107    5004       2        0.00490
    5107    5005       2        0.01169
    5107    5006       2        0.02661
    5107    5007       2        0.02407
    5107    5008       2        0.00536
    5107    5010       2        0.51825
    5107    5011       2        0.02160
    5107    5012       2        0.06350
    5107    5013       2        0.02162
    5107    5014       2        0.01679
    5107    5016       2        0.03543
    5107    5019       2        0.05862
    5107    5021       2        0.03192
    5107    5022       2        0.04028
    5107    5023       2        0.09967
    5107    5024       2        0.02071
    5107    5025       2        0.53475
    5107    5026       2        0.08511
    5107    5027       2        0.02901
    5107    5028       2        0.15267
    5107    5029       2        0.01302
    5107    5030       2        0.01966
    5107    5031       2        0.09190
    5107    5032       2        0.01415
    5107    5033       2        0.02338
    5107    5034       2        0.07317
    5107    5035       2        0.03630
    5107    5036       2        0.01861
    5107    5037       2        0.01455
    5107    5038       2        0.03087
    5107    5039       2        0.00078
    5107    5040       2        0.01110
    5107    5041       2        0.01377
    5107    5042       2        0.00527
    5107    5043       2        0.00298
    5107    5045       2        0.03942
    5107    5046       2        0.02968
    5107    5056       2        0.05210
    5107    5065       2        0.15842
    5107    5067       2        0.05173
    5107    5070       2        0.00365
    5107    5103       2        0.03496
    5107    5104       2        0.01786
    5107    5105       2        0.02988
    5107    5106       2        0.01486
    5107    5107       2        0.56064
    5107    5108       2        0.04915
    5107    5109       2        0.00439
    5107    5110       2        0.06484
    5107    5111       2        0.06371
    5107    5112       2        0.03560
    5107    5115       2        0.18694
    5107    5119       2        0.02089
    5107    5120       2        0.04478
    5107    5126       2        0.03296
    5107    5127       2        0.02584
    5107    5128       2        0.01991
    5107    5129       2        0.04038
    5107    5132       2        0.10528
    5107    5134       2        0.12741
    5107    5135       2        0.02579
    5107    5136       2        0.39448
    5107    5137       2        0.33433
    5107    5138       2        0.04120
    5107    5140       2        0.00699
    5107    5141       2        0.75862
    5107    5142       2        0.10529
    5107    5143       2        0.06888
    5108     501       2        0.05610
    5108     502       2        0.03963
    5108     504       2        0.14074
    5108     505       2        0.16018
    5108     506       2        0.03211
    5108     509       2        0.01398
    5108     511       2        0.00982
    5108     512       2        0.03451
    5108     513       2        0.02429
    5108     514       2        0.04239
    5108     515       2        0.06513
    5108     516       2        0.15012
    5108     517       2        0.05798
    5108     519       2        0.03177
    5108     520       2        0.08010
    5108     521       2        0.07872
    5108     523       2        0.02351
    5108     524       2        0.00256
    5108     525       2        0.09545
    5108     526       2        0.23721
    5108     527       2        0.03929
    5108     528       2        0.01572
    5108     531       2        0.03604
    5108     532       2        0.04776
    5108     533       2        0.04857
    5108     534       2        0.02115
    5108     535       2        0.01252
    5108     536       2        0.03972
    5108     537       2        0.11305
    5108     538       2        0.02719
    5108     539       2        0.03866
    5108     540       2        0.01619
    5108     541       2        0.05711
    5108     542       2        0.00392
    5108     543       2        0.00340
    5108     544       2        0.06450
    5108     545       2        0.06792
    5108     546       2        0.58178
    5108     547       2        0.00564
    5108     548       2        0.21465
    5108     551       2        0.00195
    5108     562       2        0.03172
    5108     566       2        0.01445
    5108     567       2        0.13057
    5108     570       2        0.06420
    5108     571       2        0.06832
    5108     572       2        0.00217
    5108     573       2        0.06610
    5108     601       2        0.09473
    5108     602       2        0.30589
    5108     603       2        0.07737
    5108     604       2        0.12454
    5108     605       2        0.41060
    5108     606       2        0.00662
    5108     607       2        0.11339
    5108     608       2        0.01051
    5108     609       2        0.16950
    5108     610       2        0.00476
    5108    5002       2        0.11092
    5108    5004       2        0.00405
    5108    5005       2        0.00567
    5108    5006       2        0.01412
    5108    5007       2        0.02853
    5108    5008       2        0.00929
    5108    5010       2        0.17654
    5108    5011       2        0.08730
    5108    5012       2        0.11372
    5108    5013       2        0.07215
    5108    5014       2        0.06555
    5108    5016       2        0.09504
    5108    5019       2        0.15087
    5108    5021       2        0.06596
    5108    5022       2        0.03931
    5108    5023       2        0.04984
    5108    5024       2        0.01577
    5108    5025       2        0.10350
    5108    5026       2        0.26180
    5108    5027       2        0.14851
    5108    5028       2        0.17484
    5108    5029       2        0.00638
    5108    5030       2        0.02034
    5108    5031       2        0.09561
    5108    5032       2        0.08636
    5108    5033       2        0.04125
    5108    5034       2        0.05267
    5108    5035       2        0.25410
    5108    5036       2        0.05115
    5108    5037       2        0.03611
    5108    5038       2        0.01617
    5108    5039       2        0.00161
    5108    5040       2        0.02983
    5108    5041       2        0.04444
    5108    5042       2        0.01290
    5108    5043       2        0.00826
    5108    5045       2        0.08989
    5108    5046       2        0.05815
    5108    5056       2        0.25840
    5108    5065       2        0.07595
    5108    5067       2        0.01823
    5108    5070       2        0.00311
    5108    5103       2        0.21702
    5108    5104       2        0.06426
    5108    5105       2        0.83744
    5108    5106       2        0.10747
    5108    5107       2        0.08299
    5108    5108       2        2.62186
    5108    5109       2        0.10396
    5108    5110       2        0.00857
    5108    5111       2        0.03344
    5108    5112       2        0.02349
    5108    5115       2        1.37631
    5108    5119       2        0.03670
    5108    5120       2        0.34764
    5108    5126       2        0.45954
    5108    5127       2        0.47498
    5108    5128       2        0.07723
    5108    5129       2        0.91292
    5108    5132       2        0.31789
    5108    5134       2        0.06321
    5108    5135       2        0.01690
    5108    5136       2        0.05189
    5108    5137       2        0.22204
    5108    5138       2        0.01443
    5108    5140       2        0.51319
    5108    5141       2        0.28879
    5108    5142       2        0.02954
    5108    5143       2        0.02578
    5109     501       2        0.01282
    5109     502       2        0.00934
    5109     504       2        0.04681
    5109     505       2        0.04467
    5109     506       2        0.01067
    5109     509       2        0.00463
    5109     511       2        0.00222
    5109     512       2        0.00766
    5109     513       2        0.00530
    5109     514       2        0.00919
    5109     515       2        0.01466
    5109     516       2        0.03553
    5109     517       2        0.01326
    5109     519       2        0.01071
    5109     520       2        0.02921
    5109     521       2        0.01775
    5109     523       2        0.00541
    5109     524       2        0.00058
    5109     525       2        0.01843
    5109     526       2        0.04562
    5109     527       2        0.00769
    5109     528       2        0.00310
    5109     531       2        0.01294
    5109     532       2        0.01562
    5109     533       2        0.01619
    5109     534       2        0.00702
    5109     535       2        0.00409
    5109     536       2        0.01298
    5109     537       2        0.03817
    5109     538       2        0.01180
    5109     539       2        0.01567
    5109     540       2        0.00705
    5109     541       2        0.02339
    5109     542       2        0.00085
    5109     543       2        0.00096
    5109     544       2        0.02543
    5109     545       2        0.03049
    5109     546       2        0.25828
    5109     547       2        0.00104
    5109     548       2        0.08274
    5109     551       2        0.00033
    5109     562       2        0.00706
    5109     566       2        0.00325
    5109     567       2        0.02917
    5109     570       2        0.02117
    5109     571       2        0.03104
    5109     572       2        0.00053
    5109     573       2        0.02393
    5109     601       2        0.02121
    5109     602       2        0.06746
    5109     603       2        0.01710
    5109     604       2        0.02707
    5109     605       2        0.08591
    5109     606       2        0.00115
    5109     607       2        0.02606
    5109     608       2        0.00299
    5109     609       2        0.04692
    5109     610       2        0.00077
    5109    5002       2        0.05030
    5109    5004       2        0.00074
    5109    5005       2        0.00147
    5109    5006       2        0.00239
    5109    5007       2        0.01917
    5109    5008       2        0.00206
    5109    5010       2        0.04679
    5109    5011       2        0.04169
    5109    5012       2        0.02412
    5109    5013       2        0.02565
    5109    5014       2        0.02952
    5109    5016       2        0.07410
    5109    5019       2        0.12772
    5109    5021       2        0.01280
    5109    5022       2        0.01140
    5109    5023       2        0.01123
    5109    5024       2        0.00892
    5109    5025       2        0.03838
    5109    5026       2        0.03950
    5109    5027       2        0.05105
    5109    5028       2        0.04590
    5109    5029       2        0.00149
    5109    5030       2        0.00482
    5109    5031       2        0.02391
    5109    5032       2        0.03953
    5109    5033       2        0.00898
    5109    5034       2        0.00995
    5109    5035       2        0.11819
    5109    5036       2        0.02145
    5109    5037       2        0.01335
    5109    5038       2        0.00300
    5109    5039       2        0.00049
    5109    5040       2        0.01239
    5109    5041       2        0.01772
    5109    5042       2        0.00491
    5109    5043       2        0.00295
    5109    5045       2        0.02309
    5109    5046       2        0.01496
    5109    5056       2        0.09030
    5109    5065       2        0.01560
    5109    5067       2        0.00368
    5109    5070       2        0.00047
    5109    5103       2        0.09789
    5109    5104       2        0.02543
    5109    5105       2        0.11578
    5109    5106       2        0.03536
    5109    5107       2        0.01824
    5109    5108       2        0.25410
    5109    5109       2        0.41677
    5109    5110       2        0.00138
    5109    5111       2        0.00645
    5109    5112       2        0.00485
    5109    5115       2        0.30232
    5109    5119       2        0.01435
    5109    5120       2        0.71430
    5109    5126       2        0.25309
    5109    5127       2        2.48277
    5109    5128       2        0.11763
    5109    5129       2        1.03893
    5109    5132       2        0.27894
    5109    5134       2        0.01413
    5109    5135       2        0.00333
    5109    5136       2        0.00736
    5109    5137       2        0.05612
    5109    5138       2        0.00348
    5109    5140       2        0.40999
    5109    5141       2        0.05889
    5109    5142       2        0.00513
    5109    5143       2        0.00533
    5110     501       2        0.02214
    5110     502       2        0.01533
    5110     504       2        0.05528
    5110     505       2        0.04939
    5110     506       2        0.01251
    5110     509       2        0.00426
    5110     511       2        0.00388
    5110     512       2        0.01363
    5110     513       2        0.00955
    5110     514       2        0.01650
    5110     515       2        0.02573
    5110     516       2        0.05840
    5110     517       2        0.02293
    5110     519       2        0.00969
    5110     520       2        0.03102
    5110     521       2        0.03051
    5110     523       2        0.01191
    5110     524       2        0.00133
    5110     525       2        0.03744
    5110     526       2        0.09234
    5110     527       2        0.01510
    5110     528       2        0.00554
    5110     531       2        0.01385
    5110     532       2        0.01440
    5110     533       2        0.01466
    5110     534       2        0.00636
    5110     535       2        0.00376
    5110     536       2        0.01167
    5110     537       2        0.03374
    5110     538       2        0.00942
    5110     539       2        0.01157
    5110     540       2        0.00515
    5110     541       2        0.01704
    5110     542       2        0.00041
    5110     543       2        0.00045
    5110     544       2        0.01957
    5110     545       2        0.02113
    5110     546       2        0.13852
    5110     547       2        0.00064
    5110     548       2        0.06397
    5110     551       2        0.00072
    5110     562       2        0.01633
    5110     566       2        0.00734
    5110     567       2        0.04835
    5110     570       2        0.02530
    5110     571       2        0.02317
    5110     572       2        0.00031
    5110     573       2        0.02578
    5110     601       2        0.06327
    5110     602       2        0.09316
    5110     603       2        0.02376
    5110     604       2        0.03844
    5110     605       2        0.10919
    5110     606       2        0.00187
    5110     607       2        0.03429
    5110     608       2        0.00321
    5110     609       2        0.05221
    5110     610       2        0.00132
    5110    5002       2        0.03887
    5110    5004       2        0.00364
    5110    5005       2        0.01326
    5110    5006       2        0.01944
    5110    5007       2        0.02318
    5110    5008       2        0.00173
    5110    5010       2        0.24092
    5110    5011       2        0.01282
    5110    5012       2        0.05811
    5110    5013       2        0.00793
    5110    5014       2        0.00907
    5110    5016       2        0.02077
    5110    5019       2        0.02150
    5110    5021       2        0.02294
    5110    5022       2        0.03440
    5110    5023       2        0.29042
    5110    5024       2        0.01613
    5110    5025       2        0.08181
    5110    5026       2        0.02816
    5110    5027       2        0.01344
    5110    5028       2        0.22426
    5110    5029       2        0.01211
    5110    5030       2        0.02371
    5110    5031       2        0.03496
    5110    5032       2        0.00679
    5110    5033       2        0.02422
    5110    5034       2        0.01374
    5110    5035       2        0.01786
    5110    5036       2        0.00980
    5110    5037       2        0.00972
    5110    5038       2        0.02546
    5110    5039       2        0.00039
    5110    5040       2        0.00957
    5110    5041       2        0.00820
    5110    5042       2        0.00326
    5110    5043       2        0.00137
    5110    5045       2        0.04493
    5110    5046       2        0.03192
    5110    5056       2        0.04519
    5110    5065       2        0.02854
    5110    5067       2        0.00835
    5110    5070       2        0.00053
    5110    5103       2        0.01993
    5110    5104       2        0.00783
    5110    5105       2        0.00863
    5110    5106       2        0.00486
    5110    5107       2        0.25953
    5110    5108       2        0.02410
    5110    5109       2        0.00128
    5110    5110       2        0.11668
    5110    5111       2        0.17209
    5110    5112       2        0.00696
    5110    5115       2        0.07479
    5110    5119       2        0.00760
    5110    5120       2        0.02844
    5110    5126       2        0.00910
    5110    5127       2        0.00737
    5110    5128       2        0.00754
    5110    5129       2        0.01695
    5110    5132       2        0.06390
    5110    5134       2        0.17835
    5110    5135       2        0.07467
    5110    5136       2        0.18333
    5110    5137       2        0.09437
    5110    5138       2        0.01331
    5110    5140       2        0.00314
    5110    5141       2        0.31102
    5110    5142       2        0.01279
    5110    5143       2        0.01481
    5111     501       2        0.08937
    5111     502       2        0.06019
    5111     504       2        0.22069
    5111     505       2        0.19244
    5111     506       2        0.04983
    5111     509       2        0.01632
    5111     511       2        0.01582
    5111     512       2        0.05621
    5111     513       2        0.07308
    5111     514       2        0.06900
    5111     515       2        0.10504
    5111     516       2        0.22902
    5111     517       2        0.09252
    5111     519       2        0.03804
    5111     520       2        0.12379
    5111     521       2        0.12384
    5111     523       2        0.09309
    5111     524       2        0.01051
    5111     525       2        0.15136
    5111     526       2        0.37393
    5111     527       2        0.06014
    5111     528       2        0.02171
    5111     531       2        0.05437
    5111     532       2        0.05573
    5111     533       2        0.05573
    5111     534       2        0.02428
    5111     535       2        0.01452
    5111     536       2        0.04471
    5111     537       2        0.12623
    5111     538       2        0.03422
    5111     539       2        0.04373
    5111     540       2        0.01981
    5111     541       2        0.06384
    5111     542       2        0.00178
    5111     543       2        0.00158
    5111     544       2        0.07481
    5111     545       2        0.07987
    5111     546       2        0.51435
    5111     547       2        0.00380
    5111     548       2        0.24221
    5111     551       2        0.00631
    5111     562       2        0.13160
    5111     566       2        0.05841
    5111     567       2        0.37118
    5111     570       2        0.10201
    5111     571       2        0.08798
    5111     572       2        0.00168
    5111     573       2        0.10135
    5111     601       2        0.54339
    5111     602       2        0.36572
    5111     603       2        0.09553
    5111     604       2        0.15657
    5111     605       2        0.44254
    5111     606       2        0.00325
    5111     607       2        0.12967
    5111     608       2        0.01249
    5111     609       2        0.21159
    5111     610       2        0.00264
    5111    5002       2        0.08263
    5111    5004       2        0.00921
    5111    5005       2        0.02890
    5111    5006       2        0.02842
    5111    5007       2        0.05060
    5111    5008       2        0.00476
    5111    5010       2        0.23449
    5111    5011       2        0.03594
    5111    5012       2        0.13512
    5111    5013       2        0.02658
    5111    5014       2        0.02637
    5111    5016       2        0.06839
    5111    5019       2        0.03666
    5111    5021       2        0.09081
    5111    5022       2        0.07989
    5111    5023       2        0.66250
    5111    5024       2        0.02547
    5111    5025       2        0.10033
    5111    5026       2        0.06195
    5111    5027       2        0.03722
    5111    5028       2        0.46338
    5111    5029       2        0.02840
    5111    5030       2        0.05180
    5111    5031       2        0.05397
    5111    5032       2        0.02176
    5111    5033       2        0.05527
    5111    5034       2        0.02692
    5111    5035       2        0.05771
    5111    5036       2        0.03253
    5111    5037       2        0.03511
    5111    5038       2        0.03921
    5111    5039       2        0.00143
    5111    5040       2        0.02771
    5111    5041       2        0.02260
    5111    5042       2        0.01265
    5111    5043       2        0.00403
    5111    5045       2        0.09371
    5111    5046       2        0.06944
    5111    5056       2        0.09769
    5111    5065       2        0.05472
    5111    5067       2        0.04233
    5111    5070       2        0.00151
    5111    5103       2        0.05617
    5111    5104       2        0.02458
    5111    5105       2        0.02919
    5111    5106       2        0.01786
    5111    5107       2        0.14819
    5111    5108       2        0.04687
    5111    5109       2        0.00292
    5111    5110       2        0.08579
    5111    5111       2        0.77159
    5111    5112       2        0.02545
    5111    5115       2        0.10864
    5111    5119       2        0.02958
    5111    5120       2        0.07308
    5111    5126       2        0.02274
    5111    5127       2        0.01730
    5111    5128       2        0.02158
    5111    5129       2        0.03490
    5111    5132       2        0.11158
    5111    5134       2        0.40619
    5111    5135       2        0.53893
    5111    5136       2        0.35933
    5111    5137       2        0.14595
    5111    5138       2        0.01933
    5111    5140       2        0.00613
    5111    5141       2        0.88967
    5111    5142       2        0.06394
    5111    5143       2        0.07849
    5112     501       2        0.01582
    5112     502       2        0.01318
    5112     504       2        0.04935
    5112     505       2        0.04032
    5112     506       2        0.01132
    5112     509       2        0.00335
    5112     511       2        0.00292
    5112     512       2        0.01093
    5112     513       2        0.00822
    5112     514       2        0.01489
    5112     515       2        0.01957
    5112     516       2        0.04878
    5112     517       2        0.01627
    5112     519       2        0.00865
    5112     520       2        0.02897
    5112     521       2        0.02410
    5112     523       2        0.00863
    5112     524       2        0.00091
    5112     525       2        0.02188
    5112     526       2        0.05697
    5112     527       2        0.01192
    5112     528       2        0.00525
    5112     531       2        0.01212
    5112     532       2        0.01227
    5112     533       2        0.01542
    5112     534       2        0.00682
    5112     535       2        0.00324
    5112     536       2        0.01419
    5112     537       2        0.03367
    5112     538       2        0.00842
    5112     539       2        0.01237
    5112     540       2        0.00567
    5112     541       2        0.00921
    5112     542       2        0.00151
    5112     543       2        0.00101
    5112     544       2        0.01526
    5112     545       2        0.02097
    5112     546       2        0.14699
    5112     547       2        0.00808
    5112     548       2        0.06900
    5112     551       2        0.00150
    5112     562       2        0.00976
    5112     566       2        0.00549
    5112     567       2        0.04364
    5112     570       2        0.01818
    5112     571       2        0.01949
    5112     572       2        0.00226
    5112     573       2        0.02167
    5112     601       2        0.02694
    5112     602       2        0.09647
